STG,TSDB
10BOLD,10 Bold
7mate-adelaide,7mate South Australia
7mate-brisbane,7mate Queensland
7mate-melbourne,7mate Victoria
7mate-perth,7mate Western Australia
7mate-sydney,7mate NSW
abc,ABC
afn-sports,AFN Sports
afn-sports-2,AFN Sports 2
ahltv,AHLTV
altitude,Altitude Sports
amazon-prime-de,Amazon Prime Video Germany
amazon-prime-uk,Amazon Prime Video UK
amazon-prime-us,Amazon Prime Video US
arena-sport-1-slo,Arena Sport 1 SI
arena-sport-10,Arena Sport 10 HR
arena-sport-2-slo,Arena Sport 2 SI
arena-sport-3-slo,Arena Sport 3 SI
arena-sport-4-slo,Arena Sport 4 SI
arena-sport-6,Arena Sport 6 HR
arena-sport-7,Arena Sport 7 HR
arena-sport-8,Arena Sport 8 HR
arena-sport-9,Arena Sport 9 HR
arena-sport-bih,Arena Sport BIH
arena4,Arena4 HU
arryadia,Arryadia MA
artsport-1,Art Sport 1
artsport-2,Art Sport 2
artsport-3,Art Sport 3
astro-arena,Astro Arena
astro-cricket,Astro Cricket
astro-supersport,Astro SuperSport
astro-supersport-2,Astro SuperSport 2
astro-supersport-3,Astro SuperSport 3
astro-supersport-4,Astro SuperSport 4
at-and-t-sportsnet-southwest-houston,AT&T Sportsnet Soutwest
au-bein-sports-1,Bein Sports 1 Australia
au-bein-sports-2,Bein Sports 2 Australia
au-bein-sports-3,Bein Sports 3 Australia
au-espn,ESPN Australia
au-espn2,ESPN 2 Australia
au-fox-sports-1,FOX Cricket
au-fox-sports-3,FOX Sports 503
au-fox-sports-4,FOX Sports 506
au-fox-sports-5,FOX Sports 505
australia-plus,ABC Australia AU
australia-plus-ind,ABC Australia IN
australia-plus-mys,ABC Australia MY
azteca-7,Azteca 7 MX
bally-sport-ohio-plus,Bally Sport Ohio Plus
bandsports,Band Sports
barca-tv,Barça TV
bbc-1,BBC One
bbc-1-northern-ireland,BBC One Northern Ireland
bbc-1-scotland,BBC One Scotland
bbc-2,BBC Two
bbc-2-wales,BBC Two Wales
bbc-iplayer,BBC iPlayer
bbc-wales,BBC One Wales
bbc3,BBC Three
be-eleven-sports-1,Eleven Sports 1 Belgium
be-eleven-sports-2,Eleven Sports 2 Belgium
be-eleven-sports-3,Eleven Sports 3 Belgium
bein-sport-canada,BeIn Sports Canada
bein-sports-10-max,BeIn Sports Max 10
bein-sports-4-max,BeIn Sports Max 4
bein-sports-5-max,BeIn Sports Max 5
bein-sports-6-max,BeIn Sports Max 6
bein-sports-7-max,BeIn Sports Max 7
bein-sports-8-max,BeIn Sports Max 8
bein-sports-9-max,BeIn Sports Max 9
bein-sports-english-1,BeIN Sports English 1 Qatar
bein-sports-english-2,BeIN Sports English 2 Qatar
bein-sports-english-3,BeIN Sports English 3 Qatar
bein-sports-extra-us,BeIn Sports Xtra Canada
bein-sports-extra-us,BeIn Sports Xtra US
bein-sports-french-1,BeIN Sports French 1 Qatar
bein-sports-french-2,BeIN Sports French 2 Qatar
bein-sports-french-3,BeIN Sports French 3 Qatar
bein-sports-n,BeIn Sports N US
belarus-2,Belarus 2
belarus-5,Belarus 5
bet365,Bet365
betis-tv,Betis TV
betsson-no,Betsson NO
blue-sport-1,Blue Sport 1 CH
blue-sport-2,Blue Sport 2 CH
blue-sport-3,Blue Sport 3 CH
blue-sport-4,Blue Sport 4 CH
blue-sport-5,Blue Sport 5 CH
blue-sport-6,Blue Sport 6 CH
box-nation,Box Nation
bt-sport-1,TNT Sports 1
bt-sport-2,TNT Sports 2
